,Current Team,Name,Season,Injury,Date Injured,Date Return,Days Out,Matches Out,Team
11,Manchester United,Shinji Kagawa,15/16,Abdominal Influenza,"Jan 18, 2016","Jan 21, 2016",3.0,0.0,Manchester United
12,Manchester United,Shinji Kagawa,15/16,Rest ,"Nov 26, 2015","Nov 26, 2015",0.0,1.0,Borussia Dortmund
13,Manchester United,Shinji Kagawa,15/16,Rest ,"Oct 1, 2015","Oct 1, 2015",0.0,1.0,Borussia Dortmund
0,Manchester United,Andreas Pereira,17/18,Muscle Injury,"May 10, 2018","May 31, 2018",21.0,2.0,Valencia CF
1,Manchester United,Andreas Pereira,17/18,Achilles tendon problems,"Feb 2, 2018","Mar 16, 2018",42.0,8.0,Valencia CF
0,Manchester United,Nani,18/19,Calf Injury,"May 10, 2019","May 17, 2019",7.0,2.0,Orlando City SC
1,Manchester United,Nani,18/19,Unknown Injury,"Feb 5, 2019","Feb 18, 2019",13.0,0.0,Manchester United
2,Manchester United,Nani,18/19,Muscle Injury,"Dec 17, 2018","Dec 25, 2018",8.0,2.0,Sporting CP
3,Manchester United,Nani,17/18,Hamstring Injury,"Nov 23, 2017","Dec 21, 2017",28.0,7.0,SS Lazio
4,Manchester United,Nani,17/18,Knee Injury,"Jul 25, 2017","Sep 20, 2017",57.0,7.0,Valencia CF
5,Manchester United,Nani,16/17,Hamstring Injury,"Feb 23, 2017","Apr 15, 2017",51.0,8.0,Valencia CF
6,Manchester United,Nani,16/17,Muscular problems,"Nov 30, 2016","Jan 7, 2017",38.0,4.0,Valencia CF
7,Manchester United,Nani,16/17,Muscular problems,"Oct 13, 2016","Oct 20, 2016",7.0,1.0,Valencia CF
8,Manchester United,Nani,15/16,Unknown Injury,"May 1, 2016","May 6, 2016",5.0,2.0,Fenerbahce SK
9,Manchester United,Nani,15/16,Rest ,"Mar 5, 2016","Mar 7, 2016",2.0,1.0,Fenerbahce SK
10,Manchester United,Nani,15/16,Flu,"Jan 22, 2016","Jan 28, 2016",6.0,2.0,Fenerbahce SK
11,Manchester United,Nani,14/15,Muscular problems,"Mar 2, 2015","Mar 7, 2015",5.0,1.0,Sporting CP
12,Manchester United,Nani,14/15,Thigh Problems,"Dec 6, 2014","Dec 26, 2014",20.0,4.0,Sporting CP
13,Manchester United,Nani,14/15,Muscular problems,"Nov 2, 2014","Nov 4, 2014",2.0,0.0,Manchester United
14,Manchester United,Nani,13/14,Hamstring Injury,"Dec 21, 2013","Feb 25, 2014",66.0,15.0,Manchester United
0,Manchester United,Ángel Di María,18/19,Hamstring Injury,"Mar 20, 2019","Apr 21, 2019",32.0,6.0,Paris Saint-Germain
1,Manchester United,Ángel Di María,17/18,Thigh Problems,"Mar 24, 2018","Mar 29, 2018",5.0,0.0,Manchester United
2,Manchester United,Ángel Di María,17/18,Hamstring Injury,"Sep 7, 2017","Sep 25, 2017",18.0,4.0,Paris Saint-Germain
3,Manchester United,Ángel Di María,16/17,Muscular problems,"Feb 27, 2017","Mar 6, 2017",7.0,2.0,Paris Saint-Germain
4,Manchester United,Ángel Di María,16/17,Muscular problems,"Feb 16, 2017","Feb 23, 2017",7.0,1.0,Paris Saint-Germain
5,Manchester United,Ángel Di María,16/17,Hamstring Injury,"Nov 21, 2016","Dec 5, 2016",14.0,4.0,Paris Saint-Germain
6,Manchester United,Ángel Di María,15/16,Adductor problems,"Jun 13, 2016","Jun 23, 2016",10.0,0.0,Manchester United
7,Manchester United,Ángel Di María,15/16,Hamstring Injury,"Jul 5, 2015","Aug 27, 2015",53.0,8.0,Manchester United
8,Manchester United,Ángel Di María,14/15,Dead Leg,"May 7, 2015","May 14, 2015",7.0,1.0,Manchester United
9,Manchester United,Ángel Di María,14/15,Hamstring Injury,"Dec 1, 2014","Dec 11, 2014",10.0,2.0,Manchester United
10,Manchester United,Ángel Di María,14/15,Torn muscle bundle,"Jul 6, 2014","Aug 1, 2014",26.0,0.0,Manchester United
11,Manchester United,Ángel Di María,13/14,Groin Injury,"May 8, 2014","May 15, 2014",7.0,1.0,Real Madrid
12,Manchester United,Ángel Di María,13/14,Abdominal Influenza,"Mar 31, 2014","Apr 3, 2014",3.0,1.0,Real Madrid
13,Manchester United,Ángel Di María,12/13,Hamstring Injury,"Mar 7, 2013","Mar 18, 2013",11.0,2.0,Real Madrid
14,Manchester United,Ángel Di María,11/12,Torn muscle bundle,"Feb 20, 2012","Mar 19, 2012",28.0,6.0,Real Madrid
0,Manchester United,Wilfried Zaha,17/18,Knee Injury,"Feb 4, 2018","Mar 31, 2018",55.0,7.0,Crystal Palace
1,Manchester United,Wilfried Zaha,17/18,Knee Injury,"Aug 12, 2017","Oct 14, 2017",63.0,10.0,Crystal Palace
0,Manchester United,Adnan Januzaj,18/19,Knee Problems,"Apr 1, 2019","May 9, 2019",38.0,7.0,Real Sociedad
1,Manchester United,Adnan Januzaj,18/19,Sprained Ankle,"Feb 17, 2019","Mar 9, 2019",20.0,2.0,Real Sociedad
2,Manchester United,Adnan Januzaj,18/19,Knee Injury,"Aug 1, 2018","Oct 25, 2018",85.0,9.0,Real Sociedad
3,Manchester United,Adnan Januzaj,17/18,Tonsillitis,"May 8, 2018","May 18, 2018",10.0,1.0,Real Sociedad
4,Manchester United,Adnan Januzaj,17/18,Hamstring Injury,"Dec 21, 2017","Jan 11, 2018",21.0,1.0,Real Sociedad
5,Manchester United,Adnan Januzaj,17/18,Flu,"Nov 28, 2017","Dec 9, 2017",11.0,3.0,Real Sociedad
6,Manchester United,Adnan Januzaj,17/18,Knee Problems,"Sep 29, 2017","Oct 13, 2017",14.0,1.0,Real Sociedad
7,Manchester United,Adnan Januzaj,17/18,Muscular problems,"Aug 18, 2017","Sep 4, 2017",17.0,2.0,Real Sociedad
8,Manchester United,Adnan Januzaj,16/17,Ankle Injury,"Sep 24, 2016","Nov 5, 2016",42.0,7.0,Sunderland AFC
9,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Apr 7, 2016","May 5, 2016",28.0,6.0,Manchester United
10,Manchester United,Adnan Januzaj,15/16,Hamstring Injury,"Feb 9, 2016","Feb 27, 2016",18.0,4.0,Manchester United
11,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Aug 27, 2015","Sep 1, 2015",5.0,0.0,Manchester United
0,Manchester United,Jesse Lingard,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Jesse Lingard,18/19,groin strain,"Sep 25, 2018","Oct 27, 2018",32.0,6.0,Manchester United
2,Manchester United,Jesse Lingard,16/17,Ankle Injury,"Aug 7, 2016","Sep 9, 2016",33.0,4.0,Manchester United
3,Manchester United,Jesse Lingard,14/15,Knee Injury,"Aug 16, 2014","Dec 8, 2014",114.0,16.0,Manchester United
0,Manchester United,Nick Powell,15/16,Knee Surgery,"Aug 15, 2015","Nov 22, 2015",99.0,19.0,Manchester United
1,Manchester United,Nick Powell,13/14,Achilles tendon problems,"Jan 30, 2014","Mar 10, 2014",39.0,8.0,Wigan Athletic
0,Manchester United,Falcao,18/19,Adductor problems,"Apr 1, 2019","Apr 10, 2019",9.0,1.0,AS Monaco
1,Manchester United,Falcao,18/19,Hip problems,"Oct 20, 2018","Nov 2, 2018",13.0,3.0,AS Monaco
2,Manchester United,Falcao,17/18,Hamstring Injury,"Feb 5, 2018","Mar 8, 2018",31.0,4.0,AS Monaco
3,Manchester United,Falcao,17/18,Hamstring Injury,"Dec 25, 2017","Jan 15, 2018",21.0,3.0,AS Monaco
4,Manchester United,Falcao,17/18,Hamstring Injury,"Oct 23, 2017","Nov 14, 2017",22.0,3.0,AS Monaco
5,Manchester United,Falcao,16/17,Hamstring Injury,"Mar 13, 2017","Apr 3, 2017",21.0,3.0,AS Monaco
6,Manchester United,Falcao,16/17,Adductor problems,"Feb 26, 2017","Mar 9, 2017",11.0,2.0,AS Monaco
7,Manchester United,Falcao,16/17,Concussion,"Sep 22, 2016","Oct 20, 2016",28.0,5.0,AS Monaco
8,Manchester United,Falcao,16/17,Hamstring Injury,"Aug 4, 2016","Sep 8, 2016",35.0,5.0,AS Monaco
9,Manchester United,Falcao,15/16,Groin Injury,"Nov 2, 2015","Mar 31, 2016",150.0,28.0,Chelsea FC
10,Manchester United,Falcao,13/14,Cruciate Ligament Rupture,"Jan 23, 2014","Aug 1, 2014",190.0,20.0,AS Monaco
11,Manchester United,Falcao,13/14,Hamstring Injury,"Nov 25, 2013","Dec 19, 2013",24.0,4.0,AS Monaco
12,Manchester United,Falcao,10/11,Knee Injury,"Jan 17, 2011","Feb 14, 2011",28.0,7.0,FC Porto
13,Manchester United,Falcao,10/11,Muscular problems,"Dec 20, 2010","Jan 13, 2011",24.0,3.0,FC Porto
14,Manchester United,Falcao,05/06,Ruptured cruciate ligament,"Jan 18, 2006","Sep 6, 2006",231.0,24.0,Club Atlético River Plate
0,Manchester United,Wayne Rooney,17/18,Knee Injury,"May 3, 2018","May 31, 2018",28.0,2.0,Everton FC
1,Manchester United,Wayne Rooney,16/17,Ankle Injury,"Apr 3, 2017","Apr 20, 2017",17.0,5.0,Manchester United
2,Manchester United,Wayne Rooney,16/17,Knee Injury,"Mar 13, 2017","Mar 30, 2017",17.0,3.0,Manchester United
3,Manchester United,Wayne Rooney,16/17,Hamstring Injury,"Dec 26, 2016","Jan 5, 2017",10.0,3.0,Manchester United
4,Manchester United,Wayne Rooney,16/17,Thigh Muscle Strain,"Oct 20, 2016","Oct 27, 2016",7.0,3.0,Manchester United
5,Manchester United,Wayne Rooney,15/16,Knee Problems,"Feb 15, 2016","Apr 7, 2016",52.0,11.0,Manchester United
6,Manchester United,Wayne Rooney,15/16,Ankle Injury,"Dec 3, 2015","Dec 17, 2015",14.0,3.0,Manchester United
7,Manchester United,Wayne Rooney,15/16,Ill,"Nov 19, 2015","Nov 23, 2015",4.0,1.0,Manchester United
8,Manchester United,Wayne Rooney,15/16,Thigh Problems,"Sep 14, 2015","Sep 17, 2015",3.0,1.0,Manchester United
9,Manchester United,Wayne Rooney,14/15,Dead Leg,"May 11, 2015","May 25, 2015",14.0,2.0,Manchester United
10,Manchester United,Wayne Rooney,13/14,groin strain,"Jan 2, 2014","Jan 23, 2014",21.0,5.0,Manchester United
11,Manchester United,Wayne Rooney,12/13,groin strain,"Mar 28, 2013","Apr 8, 2013",11.0,3.0,Manchester United
12,Manchester United,Wayne Rooney,12/13,Knee Injury,"Dec 24, 2012","Jan 14, 2013",21.0,5.0,Manchester United
13,Manchester United,Wayne Rooney,12/13,Flesh Wound,"Aug 27, 2012","Sep 24, 2012",28.0,4.0,Manchester United
14,Manchester United,Wayne Rooney,11/12,Influenza,"Feb 16, 2012","Mar 5, 2012",18.0,4.0,Manchester United
0,Manchester United,Robin van Persie,18/19,Calf Injury,"Apr 3, 2019","Apr 12, 2019",9.0,2.0,Feyenoord Rotterdam
1,Manchester United,Robin van Persie,17/18,Calf muscle strain,"Mar 19, 2018","Apr 7, 2018",19.0,1.0,Feyenoord Rotterdam
2,Manchester United,Robin van Persie,17/18,Knee Injury,"Aug 31, 2017","Nov 30, 2017",91.0,11.0,Fenerbahce SK
3,Manchester United,Robin van Persie,17/18,Minor Knock,"Aug 24, 2017","Aug 28, 2017",4.0,2.0,Fenerbahce SK
4,Manchester United,Robin van Persie,17/18,Minor Knock,"Aug 14, 2017","Aug 17, 2017",3.0,1.0,Fenerbahce SK
5,Manchester United,Robin van Persie,17/18,Knee Injury,"Jul 20, 2017","Aug 3, 2017",14.0,2.0,Fenerbahce SK
6,Manchester United,Robin van Persie,16/17,Knock,"Dec 8, 2016","Dec 29, 2016",21.0,7.0,Fenerbahce SK
7,Manchester United,Robin van Persie,16/17,Minor Knock,"Sep 15, 2016","Sep 26, 2016",11.0,3.0,Fenerbahce SK
8,Manchester United,Robin van Persie,16/17,Knock,"Jul 18, 2016","Aug 11, 2016",24.0,2.0,Fenerbahce SK
9,Manchester United,Robin van Persie,15/16,Minor Knock,"May 19, 2016","May 23, 2016",4.0,1.0,Fenerbahce SK
10,Manchester United,Robin van Persie,15/16,Minor Knock,"May 2, 2016","May 5, 2016",3.0,1.0,Fenerbahce SK
11,Manchester United,Robin van Persie,15/16,Minor Knock,"Apr 4, 2016","Apr 11, 2016",7.0,1.0,Fenerbahce SK
12,Manchester United,Robin van Persie,15/16,Influenza,"Feb 4, 2016","Feb 11, 2016",7.0,2.0,Fenerbahce SK
13,Manchester United,Robin van Persie,15/16,Minor Knock,"Jan 4, 2016","Jan 11, 2016",7.0,1.0,Fenerbahce SK
14,Manchester United,Robin van Persie,15/16,Calf Problems,"Dec 3, 2015","Dec 10, 2015",7.0,2.0,Fenerbahce SK
0,Manchester United,Danny Welbeck,18/19,Ankle Injury,"Nov 9, 2018","May 28, 2019",200.0,41.0,Arsenal FC
1,Manchester United,Danny Welbeck,17/18,Groin Strain,"Oct 16, 2017","Nov 18, 2017",33.0,7.0,Arsenal FC
2,Manchester United,Danny Welbeck,17/18,Hip Injury,"Sep 18, 2017","Oct 12, 2017",24.0,4.0,Arsenal FC
3,Manchester United,Danny Welbeck,16/17,Toe Injury,"Apr 17, 2017","Apr 20, 2017",3.0,1.0,Arsenal FC
4,Manchester United,Danny Welbeck,15/16,Cartilage Damage,"May 9, 2016","Jan 2, 2017",238.0,29.0,Arsenal FC
5,Manchester United,Danny Welbeck,15/16,Knee Surgery,"Sep 3, 2015","Feb 4, 2016",154.0,30.0,Arsenal FC
6,Manchester United,Danny Welbeck,14/15,Patella problems,"May 4, 2015","Sep 3, 2015",122.0,11.0,Arsenal FC
7,Manchester United,Danny Welbeck,14/15,Knee Problems,"Mar 30, 2015","Apr 2, 2015",3.0,0.0,Manchester United
8,Manchester United,Danny Welbeck,11/12,Torn Muscle Fibre,"Aug 29, 2011","Sep 19, 2011",21.0,3.0,Manchester United
9,Manchester United,Danny Welbeck,10/11,Thigh Problems,"Jan 6, 2011","Jan 27, 2011",21.0,3.0,Sunderland AFC
10,Manchester United,Danny Welbeck,09/10,Knee Injury,"Mar 25, 2010","May 31, 2010",67.0,9.0,Manchester United
11,Manchester United,Danny Welbeck,09/10,Knee Problems,"Nov 19, 2009","Dec 10, 2009",21.0,6.0,Manchester United
0,Manchester United,Chicharito,18/19,rupture of the timpanum,"Apr 16, 2019","Apr 26, 2019",10.0,1.0,West Ham United
1,Manchester United,Chicharito,18/19,Back Injury,"Dec 22, 2018","Jan 19, 2019",28.0,7.0,West Ham United
2,Manchester United,Chicharito,17/18,Knee Problems,"May 4, 2018","May 13, 2018",9.0,3.0,West Ham United
3,Manchester United,Chicharito,17/18,Hamstring Injury,"Nov 11, 2017","Dec 3, 2017",22.0,4.0,West Ham United
4,Manchester United,Chicharito,16/17,Muscular problems,"Mar 28, 2017","Apr 18, 2017",21.0,4.0,Bayer 04 Leverkusen
5,Manchester United,Chicharito,16/17,Pulled hamstring at the adductors,"Jan 30, 2017","Feb 9, 2017",10.0,1.0,Bayer 04 Leverkusen
6,Manchester United,Chicharito,16/17,Hand fracture,"Aug 22, 2016","Sep 8, 2016",17.0,1.0,Bayer 04 Leverkusen
7,Manchester United,Chicharito,15/16,Shin bone bruise,"Apr 18, 2016","Apr 21, 2016",3.0,0.0,Manchester United
8,Manchester United,Chicharito,15/16,Torn Muscle Fibre,"Feb 10, 2016","Feb 18, 2016",8.0,2.0,Bayer 04 Leverkusen
9,Manchester United,Chicharito,15/16,Collarbone fracture,"Jul 2, 2015","Aug 17, 2015",46.0,2.0,Manchester United
10,Manchester United,Chicharito,13/14,Hamstring Injury,"Aug 5, 2013","Aug 29, 2013",24.0,3.0,Manchester United
11,Manchester United,Chicharito,11/12,Ankle Injury,"Dec 5, 2011","Dec 15, 2011",10.0,2.0,Manchester United
0,Manchester United,Will Keane,16/17,Cruciate Ligament Injury,"Nov 6, 2016","Jan 19, 2018",439.0,62.0,Hull City
1,Manchester United,Will Keane,15/16,Groin Injury,"Feb 22, 2016","Sep 9, 2016",200.0,0.0,Manchester United
2,Manchester United,Will Keane,11/12,Cruciate Ligament Rupture,"Jun 1, 2012","Sep 11, 2013",467.0,6.0,Manchester United U23
0,Manchester United,James Wilson,18/19,Knock,"Oct 4, 2018","Oct 8, 2018",4.0,1.0,Aberdeen FC
1,Manchester United,James Wilson,18/19,Knee Injury,"Aug 16, 2018","Sep 21, 2018",36.0,4.0,Aberdeen FC
2,Manchester United,James Wilson,16/17,Ruptured cruciate ligament,"Oct 17, 2016","Aug 25, 2017",312.0,54.0,Derby County
3,Manchester United,James Wilson,14/15,Bruised Foot,"Sep 8, 2014","Oct 2, 2014",24.0,3.0,Manchester United
4,Manchester United,James Wilson,14/15,Fractured Thumb,"Jul 17, 2014","Jul 31, 2014",14.0,0.0,Manchester United
0,Manchester United,David de Gea,16/17,Abdominal Influenza,"Jun 5, 2017","Jun 10, 2017",5.0,0.0,Manchester United
1,Manchester United,David de Gea,15/16,Knee Injury,"Feb 18, 2016","Feb 28, 2016",10.0,4.0,Manchester United
2,Manchester United,David de Gea,14/15,Hamstring Injury,"May 19, 2015","Jun 10, 2015",22.0,1.0,Manchester United
3,Manchester United,David de Gea,14/15,Finger Injury,"Nov 19, 2014","Nov 20, 2014",1.0,0.0,Manchester United
0,Manchester United,Anders Lindegaard,11/12,Ankle Injury,"Feb 3, 2012","Mar 10, 2012",36.0,7.0,Manchester United
1,Manchester United,Anders Lindegaard,10/11,Knee Surgery,"Mar 15, 2011","May 1, 2011",47.0,11.0,Manchester United
0,Manchester United,Sam Johnstone,13/14,Finger Injury,"Aug 19, 2013","Oct 19, 2013",61.0,20.0,Yeovil Town
0,Manchester United,Nemanja Vidic‎,15/16,Herniated Disc,"Aug 4, 2015","Jan 4, 2016",153.0,18.0,Inter Milan
1,Manchester United,Nemanja Vidic‎,14/15,Lumbago,"May 21, 2015","May 28, 2015",7.0,1.0,Inter Milan
2,Manchester United,Nemanja Vidic‎,14/15,Minor Knock,"Feb 9, 2015","Feb 16, 2015",7.0,1.0,Inter Milan
3,Manchester United,Nemanja Vidic‎,14/15,Fever,"Dec 11, 2014","Dec 15, 2014",4.0,2.0,Inter Milan
4,Manchester United,Nemanja Vidic‎,14/15,Knee inflammation ,"Nov 27, 2014","Dec 4, 2014",7.0,2.0,Inter Milan
5,Manchester United,Nemanja Vidic‎,12/13,Knee Injury,"Sep 24, 2012","Nov 19, 2012",56.0,12.0,Manchester United
6,Manchester United,Nemanja Vidic‎,11/12,Cruciate Ligament Rupture,"Dec 8, 2011","May 31, 2012",175.0,30.0,Manchester United
7,Manchester United,Nemanja Vidic‎,10/11,Calf Problems,"Mar 14, 2011","Mar 28, 2011",14.0,2.0,Manchester United
8,Manchester United,Nemanja Vidic‎,07/08,Knee Injury,"Apr 3, 2008","Apr 17, 2008",14.0,3.0,Manchester United
9,Manchester United,Nemanja Vidic‎,07/08,Strain,"Feb 28, 2008","Mar 3, 2008",4.0,1.0,Manchester United
0,Manchester United,Phil Jones,18/19,Ill,"Feb 26, 2019","Mar 10, 2019",12.0,4.0,Manchester United
1,Manchester United,Phil Jones,18/19,Hamstring Injury,"Aug 27, 2018","Sep 23, 2018",27.0,5.0,Manchester United
2,Manchester United,Phil Jones,17/18,Hamstring Injury,"Feb 15, 2018","Apr 10, 2018",54.0,9.0,Manchester United
3,Manchester United,Phil Jones,17/18,Hamstring Injury,"Nov 13, 2017","Nov 30, 2017",17.0,4.0,Manchester United
4,Manchester United,Phil Jones,16/17,Toe Injury,"Mar 20, 2017","May 4, 2017",45.0,10.0,Manchester United
5,Manchester United,Phil Jones,16/17,Knee Injury,"Sep 5, 2016","Nov 3, 2016",59.0,13.0,Manchester United
6,Manchester United,Phil Jones,15/16,Ankle Injury,"Feb 8, 2016","Apr 4, 2016",56.0,12.0,Manchester United
7,Manchester United,Phil Jones,15/16,Sprained Ankle,"Jan 4, 2016","Feb 8, 2016",35.0,7.0,Manchester United
8,Manchester United,Phil Jones,15/16,Sprained Ankle,"Nov 23, 2015","Dec 10, 2015",17.0,4.0,Manchester United
9,Manchester United,Phil Jones,15/16,Venous occlusion,"Aug 6, 2015","Sep 24, 2015",49.0,10.0,Manchester United
10,Manchester United,Phil Jones,14/15,Ankle Injury,"Apr 13, 2015","Apr 30, 2015",17.0,2.0,Manchester United
11,Manchester United,Phil Jones,14/15,Shinbone injury,"Oct 23, 2014","Dec 11, 2014",49.0,7.0,Manchester United
12,Manchester United,Phil Jones,14/15,Hamstring Injury,"Sep 8, 2014","Oct 6, 2014",28.0,4.0,Manchester United
13,Manchester United,Phil Jones,13/14,Shoulder Injury,"May 5, 2014","Jun 23, 2014",49.0,2.0,Manchester United
14,Manchester United,Phil Jones,13/14,Concussion,"Feb 17, 2014","Mar 6, 2014",17.0,2.0,Manchester United
0,Manchester United,Chris Smalling,18/19,Foot Injury,"Dec 9, 2018","Jan 13, 2019",35.0,8.0,Manchester United
1,Manchester United,Chris Smalling,16/17,Knee Injury,"Mar 23, 2017","May 1, 2017",39.0,9.0,Manchester United
2,Manchester United,Chris Smalling,16/17,Foot Injury,"Oct 24, 2016","Dec 15, 2016",52.0,12.0,Manchester United
3,Manchester United,Chris Smalling,15/16,Shoulder Injury,"Feb 22, 2016","Mar 7, 2016",14.0,5.0,Manchester United
4,Manchester United,Chris Smalling,14/15,Groin Injury,"Dec 8, 2014","Dec 25, 2014",17.0,3.0,Manchester United
5,Manchester United,Chris Smalling,14/15,Hamstring Injury,"Sep 25, 2014","Oct 6, 2014",11.0,2.0,Manchester United
6,Manchester United,Chris Smalling,13/14,Hamstring Injury,"Dec 5, 2013","Dec 16, 2013",11.0,3.0,Manchester United
7,Manchester United,Chris Smalling,12/13,Metatarsal Fracture,"Jul 19, 2012","Nov 1, 2012",105.0,14.0,Manchester United
8,Manchester United,Chris Smalling,11/12,Head Injury,"Mar 1, 2012","Mar 8, 2012",7.0,2.0,Manchester United
0,Manchester United,Jonny Evans,17/18,Thigh Problems,"Aug 1, 2017","Sep 1, 2017",31.0,4.0,West Bromwich Albion
1,Manchester United,Jonny Evans,16/17,Calf Strain,"Jan 2, 2017","Feb 11, 2017",40.0,7.0,West Bromwich Albion
2,Manchester United,Jonny Evans,16/17,Calf Injury,"Dec 11, 2016","Dec 25, 2016",14.0,3.0,West Bromwich Albion
3,Manchester United,Jonny Evans,14/15,Back bruise,"May 12, 2015","May 24, 2015",12.0,2.0,Manchester United
4,Manchester United,Jonny Evans,14/15,Sciatic Problem,"Apr 27, 2015","May 9, 2015",12.0,2.0,Manchester United
5,Manchester United,Jonny Evans,14/15,Ankle Injury,"Sep 22, 2014","Dec 8, 2014",77.0,10.0,Manchester United
6,Manchester United,Jonny Evans,13/14,Calf Injury,"Feb 2, 2014","Apr 15, 2014",72.0,13.0,Manchester United
7,Manchester United,Jonny Evans,12/13,Hamstring Injury,"Jan 12, 2013","Feb 1, 2013",20.0,5.0,Manchester United
8,Manchester United,Jonny Evans,12/13,groin strain,"Nov 7, 2012","Nov 20, 2012",13.0,4.0,Manchester United
9,Manchester United,Jonny Evans,10/11,Ankle Injury,"Feb 5, 2011","Mar 19, 2011",42.0,10.0,Manchester United
10,Manchester United,Jonny Evans,10/11,Virus Infection,"Nov 2, 2010","Nov 6, 2010",4.0,2.0,Manchester United
11,Manchester United,Jonny Evans,08/09,Ankle Injury,"Jan 20, 2009","Feb 21, 2009",32.0,8.0,Manchester United
0,Manchester United,Rio Ferdinand,14/15,Muscular problems,"Apr 1, 2015","May 2, 2015",31.0,5.0,Queens Park Rangers
1,Manchester United,Rio Ferdinand,11/12,Thigh Problems,"Aug 14, 2011","Aug 28, 2011",14.0,3.0,Manchester United
2,Manchester United,Rio Ferdinand,10/11,Calf Problems,"Feb 5, 2011","Apr 4, 2011",58.0,11.0,Manchester United
3,Manchester United,Rio Ferdinand,09/10,Knee Problems,"Jun 4, 2010","Sep 4, 2010",92.0,4.0,Manchester United
4,Manchester United,Rio Ferdinand,09/10,Back trouble,"Nov 20, 2009","Jan 23, 2010",64.0,16.0,Manchester United
5,Manchester United,Rio Ferdinand,09/10,Hip problems,"Aug 15, 2009","Sep 12, 2009",28.0,5.0,Manchester United
6,Manchester United,Rio Ferdinand,08/09,Back trouble,"Dec 26, 2008","Feb 2, 2009",38.0,11.0,Manchester United
7,Manchester United,Rio Ferdinand,08/09,Back trouble,"Nov 14, 2008","Nov 22, 2008",8.0,2.0,Manchester United
8,Manchester United,Rio Ferdinand,08/09,groin strain,"Oct 19, 2008","Oct 25, 2008",6.0,2.0,Manchester United
9,Manchester United,Rio Ferdinand,08/09,Back trouble,"Aug 30, 2008","Sep 10, 2008",11.0,0.0,Manchester United
10,Manchester United,Rio Ferdinand,07/08,Unknown Injury,"Apr 6, 2008","Apr 9, 2008",3.0,2.0,Manchester United
0,Manchester United,Michael Keane,18/19,Fractured Skull,"Aug 25, 2018","Sep 22, 2018",28.0,4.0,Everton FC
1,Manchester United,Michael Keane,17/18,Cut,"Sep 22, 2017","Sep 30, 2017",8.0,2.0,Everton FC
0,Manchester United,Ashley Young,16/17,Muscular problems,"May 4, 2017","Aug 20, 2017",108.0,10.0,Manchester United
1,Manchester United,Ashley Young,16/17,Knock,"Apr 3, 2017","Apr 13, 2017",10.0,3.0,Manchester United
2,Manchester United,Ashley Young,15/16,Knock,"Jan 18, 2016","Mar 14, 2016",56.0,13.0,Manchester United
3,Manchester United,Ashley Young,14/15,Hamstring Injury,"Jan 1, 2015","Feb 2, 2015",32.0,6.0,Manchester United
4,Manchester United,Ashley Young,14/15,Groin Injury,"Sep 11, 2014","Oct 20, 2014",39.0,5.0,Manchester United
5,Manchester United,Ashley Young,12/13,Ankle Injury,"Apr 8, 2013","Aug 19, 2013",133.0,10.0,Manchester United
6,Manchester United,Ashley Young,12/13,Knee Injury,"Jan 14, 2013","Feb 11, 2013",28.0,6.0,Manchester United
7,Manchester United,Ashley Young,12/13,Knee Injury,"Aug 27, 2012","Oct 8, 2012",42.0,8.0,Manchester United
8,Manchester United,Ashley Young,11/12,Ankle Injury,"Dec 22, 2011","Feb 2, 2012",42.0,8.0,Manchester United
0,Manchester United,Patrice Evra,16/17,Hamstring Injury,"Feb 28, 2017","Mar 30, 2017",30.0,4.0,Olympique Marseille
1,Manchester United,Patrice Evra,16/17,Sprain,"Sep 20, 2016","Sep 22, 2016",2.0,1.0,Juventus FC
2,Manchester United,Patrice Evra,15/16,Unknown Injury,"May 3, 2016","May 8, 2016",5.0,1.0,Juventus FC
3,Manchester United,Patrice Evra,15/16,Knee Problems,"Dec 5, 2015","Dec 13, 2015",8.0,2.0,Juventus FC
4,Manchester United,Patrice Evra,14/15,Hamstring Injury,"Oct 21, 2014","Nov 25, 2014",35.0,7.0,Juventus FC
5,Manchester United,Patrice Evra,08/09,Stretched Ligament,"Jan 10, 2009","Jan 30, 2009",20.0,6.0,Manchester United
6,Manchester United,Patrice Evra,08/09,Knee Problems,"Oct 18, 2008","Oct 25, 2008",7.0,3.0,Manchester United
0,Manchester United,Alexander Büttner,18/19,Groin Injury,"Oct 8, 2018","Nov 2, 2018",25.0,3.0,Vitesse Arnhem
1,Manchester United,Alexander Büttner,11/12,Toe Injury,"May 1, 2012","May 5, 2012",4.0,1.0,Vitesse Arnhem
0,Manchester United,Antonio Valencia,18/19,Calf Strain,"Feb 8, 2019","Mar 16, 2019",36.0,9.0,Manchester United
1,Manchester United,Antonio Valencia,18/19,Knee Injury,"Oct 25, 2018","Nov 14, 2018",20.0,4.0,Manchester United
2,Manchester United,Antonio Valencia,18/19,Calf Strain,"Jul 22, 2018","Aug 27, 2018",36.0,3.0,Manchester United
3,Manchester United,Antonio Valencia,17/18,Hamstring Injury,"Dec 17, 2017","Jan 12, 2018",26.0,7.0,Manchester United
